air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
13,0.17,-61,3,8,3,3,9.3,11.6,3,3,3,3,22.9,0,90.3,1013.6,0,0,0,0,235,221,5.2,2.4,91,2024-08-08T05:00:00+00:00,PT60M
14,0.17,-73,37,284,78,41,2.8,12,38,267,77,42,22.6,0,89.8,1013.7,0,0,0,0,225,211,5,2.5,83,2024-08-08T06:00:00+00:00,PT60M
15,0.17,-84,69,526,219,182,0,12.6,69,526,219,182,22.9,0,85.6,1013.9,0,0,0,0,211,203,4.7,2.9,74,2024-08-08T07:00:00+00:00,PT60M
17,0.17,-96,88,661,375,377,0,13,88,661,375,377,24.1,0,77.9,1014.1,0,0,0,0,203,201,5.2,3.8,64,2024-08-08T08:00:00+00:00,PT60M
19,0.17,-109,96,750,523,574,9.3,12.7,164,551,470,503,26.6,0,68.2,1013.9,0,0,0,0,205,204,6.9,5.1,55,2024-08-08T09:00:00+00:00,PT60M
20,0.17,-124,104,793,644,739,34.3,12.3,348,112,421,426,29.7,0,61.8,1013.7,0,0,0,0,203,203,8.3,6.1,47,2024-08-08T10:00:00+00:00,PT60M
20,0.17,-143,116,805,730,856,51.4,12.7,322,41,352,349,32,0,61.7,1013.3,0,0,0,0,200,200,9,6.4,40,2024-08-08T11:00:00+00:00,PT60M
20,0.17,-165,126,804,775,918,66.7,13.3,258,0,258,249,33.8,0,64.9,1012.8,0,0,0,0,202,201,10,6.9,36,2024-08-08T12:00:00+00:00,PT60M
20,0.17,170,130,796,776,920,67.5,14,252,0,252,243,35.6,0.3,68.8,1012.4,0,0,0,0,202,202,10.8,7.4,36,2024-08-08T13:00:00+00:00,PT60M
20,0.17,147,128,780,733,861,67.4,14.8,240,0,240,231,37.3,0,73.8,1012.1,0,0,0,0,202,202,11.3,7.5,39,2024-08-08T14:00:00+00:00,PT60M
19,0.17,128,126,742,647,744,77.5,15.2,145,0,145,140,39.6,0,78.4,1011.7,0,0,0,0,203,202,11.8,7.6,45,2024-08-08T15:00:00+00:00,PT60M
19,0.17,112,122,679,526,581,75.2,15.6,132,0,132,128,40.7,0,82.5,1011.4,0,0,0,0,202,200,11.4,7.2,54,2024-08-08T16:00:00+00:00,PT60M
18,0.17,99,110,585,381,392,79.3,16,79,0,79,76,40.7,0,86.5,1010.8,0,0,0,0,201,198,10.9,6.8,63,2024-08-08T17:00:00+00:00,PT60M
18,0.17,87,85,458,230,204,65.3,16.4,78,0,78,76,40.6,0,88.4,1010.1,0,0,0,0,205,202,10.8,6.8,72,2024-08-08T18:00:00+00:00,PT60M
18,0.17,75,49,254,92,59,61.4,16.8,33,0,33,31,40.2,0,90.4,1009.7,0,0,0,0,209,206,10.5,6.6,81,2024-08-08T19:00:00+00:00,PT60M
19,0.17,64,7,17,8,6,68.1,17.2,3,0,3,3,40.2,0,92.1,1009.5,0,0,0,0,212,209,10.3,6.3,90,2024-08-08T20:00:00+00:00,PT60M
19,0.17,52,0,0,0,0,67.9,17.5,0,0,0,0,40.3,0,92.7,1009.5,0,0,0,0,216,213,10.3,6.3,98,2024-08-08T21:00:00+00:00,PT60M
19,0.17,39,0,0,0,0,71.1,17.6,0,0,0,0,40.3,0,93,1009.4,0,0,0,0,219,216,10.1,6.2,104,2024-08-08T22:00:00+00:00,PT60M
19,0.17,24,0,0,0,0,84.4,17.6,0,0,0,0,40.2,0,93,1009.2,0,0,0,0,222,219,10.1,6.2,109,2024-08-08T23:00:00+00:00,PT60M
19,0.17,9,0,0,0,0,84.8,17.4,0,0,0,0,40,0,92.2,1009.1,0,0,0,0,225,222,10.2,6.4,112,2024-08-09T00:00:00+00:00,PT60M
19,0.17,-6,0,0,0,0,76.3,17.2,0,0,0,0,39.5,0,90.7,1008.8,0,0,0,0,227,224,10.2,6.4,112,2024-08-09T01:00:00+00:00,PT60M
19,0.17,-21,0,0,0,0,68,17,0,0,0,0,37.6,0,89.9,1008.6,0,0,0,0,229,226,10.2,6.4,110,2024-08-09T02:00:00+00:00,PT60M
19,0.17,-36,0,0,0,0,82.1,16.8,0,0,0,0,35.2,0,89.8,1008.6,0,0,0,0,231,229,10.2,6.4,105,2024-08-09T03:00:00+00:00,PT60M
19,0.17,-49,0,0,0,0,83.3,16.8,0,0,0,0,32.8,0,90.1,1008.7,0,0,0,0,235,232,9.8,6.1,99,2024-08-09T04:00:00+00:00,PT60M
18,0.17,-61,2,6,3,2,84.6,16.8,0,0,0,0,30.6,0,90.7,1008.9,0,0,0,0,238,235,9.1,5.7,92,2024-08-09T05:00:00+00:00,PT60M
18,0.17,-73,36,273,75,40,66.6,16.6,27,0,27,26,28.7,0,90.1,1009.2,0,0,0,0,241,239,8.8,5.5,83,2024-08-09T06:00:00+00:00,PT60M
18,0.17,-84,64,539,216,180,42.1,16.1,108,50,121,113,27.3,0,86.5,1009.8,0,0,0,0,248,246,8.7,5.6,74,2024-08-09T07:00:00+00:00,PT60M
19,0.17,-96,77,692,375,379,31,15.1,125,315,271,275,26.8,0,80.6,1010.7,0,0,0,0,257,256,8.9,6,65,2024-08-09T08:00:00+00:00,PT60M
19,0.17,-109,84,780,526,579,26.1,14.2,254,235,391,405,26.4,0,73.7,1011.5,0,0,0,0,265,264,8.9,6.2,55,2024-08-09T09:00:00+00:00,PT60M
20,0.17,-124,87,835,655,754,28,13.5,325,217,469,491,25.2,0,67,1012.2,0,0,0,0,269,268,7.9,5.7,47,2024-08-09T10:00:00+00:00,PT60M
21,0.17,-143,90,868,750,885,5.9,13,151,727,708,824,23.3,0,62.1,1012.6,0,0,0,0,271,270,7.1,5.2,40,2024-08-09T11:00:00+00:00,PT60M
22,0.17,-165,89,891,806,962,0,12.8,89,891,806,962,21.1,0,57.7,1012.9,0,0,0,0,270,269,7,5.2,36,2024-08-09T12:00:00+00:00,PT60M
22,0.17,170,89,897,815,974,0,12.3,89,897,815,974,19.1,0,52.8,1013.2,0,0,0,0,270,269,6.9,5.2,36,2024-08-09T13:00:00+00:00,PT60M
23,0.17,147,91,885,774,917,0,12,91,885,774,917,17.9,0,49.6,1013.4,0,0,0,0,268,268,6.9,5.1,39,2024-08-09T14:00:00+00:00,PT60M
24,0.17,128,89,860,689,800,0,12,89,860,689,800,17.5,0,48.3,1013.6,0,0,0,0,267,266,7,5.2,46,2024-08-09T15:00:00+00:00,PT60M
24,0.17,112,89,805,565,630,1.1,12,97,779,559,623,17.6,0,48.5,1013.9,0,0,0,0,266,266,7.1,5.3,54,2024-08-09T16:00:00+00:00,PT60M
23,0.17,99,80,732,416,431,2.5,11.9,96,679,404,416,17.8,0,49.3,1014.1,0,0,0,0,266,265,7.1,5.1,63,2024-08-09T17:00:00+00:00,PT60M
23,0.17,87,65,616,256,225,0,11.7,65,616,256,225,17.9,0,50.2,1014.4,0,0,0,0,263,262,7,4.8,72,2024-08-09T18:00:00+00:00,PT60M
22,0.17,75,39,419,106,56,0,11.5,39,419,106,56,17.9,0,52.3,1014.8,0,0,0,0,260,259,7,4.4,81,2024-08-09T19:00:00+00:00,PT60M
20,0.17,64,6,40,9,5,0,11.3,6,40,9,5,18.2,0,57.1,1015.5,0,0,0,0,259,258,7.3,4.2,90,2024-08-09T20:00:00+00:00,PT60M
18,0.17,52,0,0,0,0,0,11.3,0,0,0,0,19.1,0,63.3,1016.1,0,0,0,0,261,258,7.5,4.2,98,2024-08-09T21:00:00+00:00,PT60M
17,0.17,39,0,0,0,0,4.6,11.4,0,0,0,0,20.6,0,69.2,1016.5,0,0,0,0,263,259,7.2,3.9,105,2024-08-09T22:00:00+00:00,PT60M
16,0.17,25,0,0,0,0,20.6,11.4,0,0,0,0,22.9,0,74.2,1016.7,0,0,0,0,261,256,6.6,3.5,109,2024-08-09T23:00:00+00:00,PT60M
15,0.17,9,0,0,0,0,21,11.4,0,0,0,0,25.6,0,77.3,1016.8,0,0,0,0,257,251,6.6,3.4,112,2024-08-10T00:00:00+00:00,PT60M
15,0.17,-6,0,0,0,0,24.5,11.4,0,0,0,0,27.7,0,80.4,1017,0,0,0,0,256,250,6.6,3.5,112,2024-08-10T01:00:00+00:00,PT60M
14,0.17,-22,0,0,0,0,24.5,11.6,0,0,0,0,28.3,0,83.6,1017.1,0,0,0,0,256,247,6.4,3.3,110,2024-08-10T02:00:00+00:00,PT60M
14,0.17,-36,0,0,0,0,35.4,12,0,0,0,0,28,0,86.3,1017.1,0,0,0,0,252,241,6.3,3.1,106,2024-08-10T03:00:00+00:00,PT60M
14,0.17,-49,0,0,0,0,41.8,12.3,0,0,0,0,28.1,0,88.3,1017.1,0,0,0,0,247,236,6.2,3.1,99,2024-08-10T04:00:00+00:00,PT60M
14,0.17,-62,2,6,2,2,44.7,12.5,1,0,1,1,29.5,0,89.5,1017.2,0,0,0,0,241,230,6,2.9,92,2024-08-10T05:00:00+00:00,PT60M
15,0.17,-73,32,299,74,37,47.1,12.9,41,0,41,39,31.7,0,89,1017.4,0,0,0,0,234,225,5.8,3,83,2024-08-10T06:00:00+00:00,PT60M
16,0.17,-85,56,564,213,177,46.3,13.4,111,23,118,113,33.4,0,85.4,1017.9,0,0,0,0,229,223,5.3,3.4,74,2024-08-10T07:00:00+00:00,PT60M
17,0.17,-96,71,694,368,373,61.7,13.8,142,0,142,137,34.3,0,80.4,1018.1,0,0,0,0,224,222,5.3,3.8,65,2024-08-10T08:00:00+00:00,PT60M
19,0.17,-110,81,768,514,568,28.4,14.1,241,226,370,384,34.6,0,74.6,1018.1,0,0,0,0,222,222,6.2,4.5,56,2024-08-10T09:00:00+00:00,PT60M
20,0.17,-125,94,802,636,734,24,13.9,295,278,485,519,34.5,0,68.4,1018,0,0,0,0,220,221,6.7,4.9,47,2024-08-10T10:00:00+00:00,PT60M
21,0.17,-143,99,828,726,858,59.3,13.9,274,26,293,289,34.7,0,65.7,1017.9,0,0,0,0,222,223,7.4,5.4,41,2024-08-10T11:00:00+00:00,PT60M
21,0.17,-165,101,840,774,924,68.7,14.6,242,0,242,234,36.1,0,67.7,1018,0,0,0,0,225,225,8.6,6.2,37,2024-08-10T12:00:00+00:00,PT60M
21,0.17,170,101,840,778,929,69.5,15.2,237,0,237,229,37.3,0,69.9,1018,0,0,0,0,225,225,8.9,6.3,36,2024-08-10T13:00:00+00:00,PT60M
22,0.17,147,100,827,736,872,22.3,15.6,262,405,568,629,37.8,0,68.9,1018.1,0,0,0,0,229,229,8.7,6.2,40,2024-08-10T14:00:00+00:00,PT60M
23,0.17,128,99,795,652,756,12.8,16.1,208,514,572,643,37.6,0,66.9,1018.2,0,0,0,0,238,238,8.4,6,46,2024-08-10T15:00:00+00:00,PT60M
23,0.17,112,96,743,533,594,46.2,16.5,272,28,290,284,37,0,65.4,1018.3,0,0,0,0,245,245,7.5,5.3,54,2024-08-10T16:00:00+00:00,PT60M
24,0.17,99,87,662,389,403,15.1,16.6,141,422,322,324,36.4,0,64.3,1018.2,0,0,0,0,246,245,6.2,4.1,63,2024-08-10T17:00:00+00:00,PT60M
24,0.17,87,70,537,235,208,6.1,16.6,91,422,220,196,35.6,0,64.8,1018,0,0,0,0,244,241,5.3,3.2,72,2024-08-10T18:00:00+00:00,PT60M
23,0.17,76,42,316,92,55,5,16.3,47,254,88,56,34.8,0,66.2,1018,0,0,0,0,243,238,5,2.8,81,2024-08-10T19:00:00+00:00,PT60M
22,0.17,64,5,20,7,5,53.3,16,4,0,4,3,34.2,0,69.9,1018.4,0,0,0,0,242,233,5,2.4,90,2024-08-10T20:00:00+00:00,PT60M
20,0.17,52,0,0,0,0,27.4,16.2,0,0,0,0,33.4,0,76.6,1019,0,0,0,0,243,232,5.3,2.4,98,2024-08-10T21:00:00+00:00,PT60M
19,0.17,39,0,0,0,0,25.4,16.2,0,0,0,0,32.2,0,82.3,1019.4,0,0,0,0,253,239,5.1,2.2,105,2024-08-10T22:00:00+00:00,PT60M
19,0.17,25,0,0,0,0,28.7,16.2,0,0,0,0,31.2,0,86.5,1019.5,0,0,0,0,265,250,4.7,1.9,110,2024-08-10T23:00:00+00:00,PT60M
18,0.17,9,0,0,0,0,26.7,16.1,0,0,0,0,31.5,0,90.4,1019.6,0,0,0,0,274,260,4.3,1.7,112,2024-08-11T00:00:00+00:00,PT60M
17,0.17,-6,0,0,0,0,25.1,15.8,0,0,0,0,32.3,0,93.2,1019.7,0,0,0,0,292,278,3.8,1.5,113,2024-08-11T01:00:00+00:00,PT60M
16,0.17,-22,0,0,0,0,19.5,15.4,0,0,0,0,33.2,0,95.9,1019.8,0,0,0,0,323,312,3.5,1.4,110,2024-08-11T02:00:00+00:00,PT60M
16,0.17,-36,0,0,0,0,21.1,15.2,0,0,0,0,33.9,0,96.8,1019.8,0,0,0,0,1,354,3.6,1.5,106,2024-08-11T03:00:00+00:00,PT60M
16,0.17,-49,0,0,0,0,22.2,14.9,0,0,0,0,34.5,0,94.7,1019.9,0,0,0,0,27,19,4,1.8,100,2024-08-11T04:00:00+00:00,PT60M
16,0.17,-62,2,4,2,1,11,14.5,2,0,2,2,34.9,0,92.3,1020,0,0,0,0,46,38,4.3,2,92,2024-08-11T05:00:00+00:00,PT60M
16,0.17,-73,32,271,69,36,45.4,14.5,35,0,35,34,35.4,0,90,1020.2,0,0,0,0,60,51,4.4,2.2,83,2024-08-11T06:00:00+00:00,PT60M
17,0.17,-85,61,525,206,172,40.2,15,119,20,126,121,35.7,0,85.8,1020.5,0,0,0,0,68,60,4.1,2.4,74,2024-08-11T07:00:00+00:00,PT60M
19,0.17,-97,79,660,359,365,2.1,15.6,88,619,353,360,35.8,0,80.2,1020.5,0,0,0,0,72,68,3.7,2.5,65,2024-08-11T08:00:00+00:00,PT60M
21,0.17,-110,93,736,505,559,0,16.2,93,736,505,559,35.6,0,74.3,1020.3,0,0,0,0,79,77,3.8,2.7,56,2024-08-11T09:00:00+00:00,PT60M
23,0.17,-125,98,792,631,730,0,16.6,98,792,631,730,34.8,0,69.3,1019.9,0,0,0,0,90,89,4.1,3.1,48,2024-08-11T10:00:00+00:00,PT60M
24,0.17,-143,102,823,723,856,0,16.6,102,823,723,856,34.2,0,63.7,1019.3,0,0,0,0,101,101,4.5,3.5,41,2024-08-11T11:00:00+00:00,PT60M
25,0.17,-166,104,837,772,924,11,16.8,224,581,686,793,34.6,0,59.2,1018.7,0,0,0,0,112,111,4.7,3.7,37,2024-08-11T12:00:00+00:00,PT60M
26,0.17,170,104,838,777,930,10.6,17,214,599,694,804,34.7,0,57.1,1018.2,0,0,0,0,119,118,4.7,3.7,37,2024-08-11T13:00:00+00:00,PT60M
27,0.17,147,102,826,735,873,5.4,17.2,163,694,696,816,34.8,0,56,1017.7,0,0,0,0,117,118,4.7,3.6,40,2024-08-11T14:00:00+00:00,PT60M
27,0.17,128,98,801,652,758,1.4,17.3,114,765,642,744,34.7,0,55.2,1017.1,0,0,0,0,110,110,4.8,3.7,46,2024-08-11T15:00:00+00:00,PT60M
27,0.17,113,91,756,533,597,0,17.4,91,756,533,597,34.5,0,55.7,1016.6,0,0,0,0,103,101,5.1,3.9,54,2024-08-11T16:00:00+00:00,PT60M
26,0.17,99,81,684,389,405,0,17.3,81,684,389,405,34.1,0,57.4,1016,0,0,0,0,96,95,5.6,4.2,63,2024-08-11T17:00:00+00:00,PT60M
26,0.17,87,64,564,235,208,0,16.8,64,564,235,208,33.5,0,59,1015.5,0,0,0,0,90,89,6.4,4.4,73,2024-08-11T18:00:00+00:00,PT60M
24,0.17,76,38,347,92,52,2.5,16.2,39,323,91,54,32.8,0,62.1,1015.1,0,0,0,0,87,86,7.4,4.7,82,2024-08-11T19:00:00+00:00,PT60M
22,0.17,64,5,20,6,4,13.6,15.7,5,3,5,5,32.1,0,67.7,1014.9,0,0,0,0,89,87,8.3,5,91,2024-08-11T20:00:00+00:00,PT60M
20,0.17,52,0,0,0,0,0,15.4,0,0,0,0,31.3,0,73.5,1014.6,0,0,0,0,92,91,8.8,5.1,98,2024-08-11T21:00:00+00:00,PT60M
20,0.17,39,0,0,0,0,0,15.7,0,0,0,0,30.5,0,78.7,1014.2,0,0,0,0,96,93,8.8,5.1,105,2024-08-11T22:00:00+00:00,PT60M
19,0.17,25,0,0,0,0,11.9,16,0,0,0,0,30.1,0,82.5,1013.7,0,0,0,0,99,96,8.9,4.9,110,2024-08-11T23:00:00+00:00,PT60M
19,0.17,9,0,0,0,0,0,16.2,0,0,0,0,30.2,0,84.1,1012.8,0,0,0,0,102,99,8.9,4.8,113,2024-08-12T00:00:00+00:00,PT60M
19,0.17,-6,0,0,0,0,0,16.4,0,0,0,0,30.5,0,86,1011.9,0,0,0,0,104,101,8.8,4.6,113,2024-08-12T01:00:00+00:00,PT60M
19,0.17,-22,0,0,0,0,0,16.4,0,0,0,0,31.1,0,87,1011.2,0,0,0,0,107,104,8.5,4.4,111,2024-08-12T02:00:00+00:00,PT60M
19,0.17,-36,0,0,0,0,0,16.2,0,0,0,0,31.7,0,86.7,1010.4,0,0,0,0,110,105,8.2,4.2,106,2024-08-12T03:00:00+00:00,PT60M
18,0.17,-50,0,0,0,0,0,16.1,0,0,0,0,32.3,0,86.5,1009.6,0,0,0,0,112,107,7.9,4,100,2024-08-12T04:00:00+00:00,PT60M
18,0.17,-62,1,2,1,1,1,16.1,1,0,1,1,33.4,0,86.5,1009,0,0,0,0,116,110,7.7,3.9,92,2024-08-12T05:00:00+00:00,PT60M
19,0.17,-74,36,196,62,37,36.1,16.3,35,0,35,34,34.4,0,85.4,1008.4,0,0,0,0,120,113,7.6,4,84,2024-08-12T06:00:00+00:00,PT60M
20,0.17,-85,78,405,189,162,39.7,16.8,99,69,118,110,34.9,0,81.6,1007.9,0,0,0,0,125,120,7.2,4.1,74,2024-08-12T07:00:00+00:00,PT60M
22,0.17,-97,111,534,337,343,24.9,17.5,175,179,258,259,35.5,0,76.1,1007.3,0,0,0,0,132,129,6.3,4.1,65,2024-08-12T08:00:00+00:00,PT60M
24,0.17,-110,128,640,485,535,0,18.2,128,640,485,535,36.4,0,69.9,1006.7,0,0,0,0,142,140,5.8,4.1,56,2024-08-12T09:00:00+00:00,PT60M
26,0.17,-125,132,718,614,707,0,19,132,718,614,707,36.2,0,63.5,1006.3,0,0,0,0,150,149,5.6,4.1,48,2024-08-12T10:00:00+00:00,PT60M
28,0.17,-144,137,757,705,832,0,19.7,137,757,705,832,36.7,0,59,1005.9,0,0,0,0,160,160,5.1,3.9,41,2024-08-12T11:00:00+00:00,PT60M
30,0.17,-166,145,762,751,895,0,20.2,145,762,751,895,38.3,0,56.7,1005.5,0,0,0,0,176,175,4.9,3.8,37,2024-08-12T12:00:00+00:00,PT60M
30,0.17,170,148,759,755,900,0.2,20.4,151,753,753,897,37.8,0,55.7,1005,0,0,0,0,180,179,5.5,4.2,37,2024-08-12T13:00:00+00:00,PT60M
30,0.17,148,159,721,709,836,28.6,20.4,289,285,508,554,36.6,0,55.5,1004.7,0,0,0,0,191,190,6.2,4.7,40,2024-08-12T14:00:00+00:00,PT60M
30,0.17,128,161,666,620,714,0,20.2,161,666,620,714,36.8,0,55.8,1004.7,0,0,0,0,212,211,6.7,5.1,47,2024-08-12T15:00:00+00:00,PT60M
30,0.17,113,157,577,493,545,17.3,20.2,255,260,408,428,37.7,0,56.2,1004.7,0,0,0,0,228,227,6.8,5.1,55,2024-08-12T16:00:00+00:00,PT60M
29,0.17,99,134,476,347,359,29.8,20.1,152,208,253,259,38.4,0,57.7,1004.8,0,0,0,0,239,239,6.7,4.8,63,2024-08-12T17:00:00+00:00,PT60M
28,0.17,87,96,345,200,182,27.8,19.8,113,90,138,128,38.1,0,59.7,1005,0,0,0,0,249,247,6.4,4.3,73,2024-08-12T18:00:00+00:00,PT60M
27,0.17,76,47,173,74,53,31.5,19,48,8,50,47,35.7,0,61.2,1005.2,0,0,0,0,254,251,6.6,3.9,82,2024-08-12T19:00:00+00:00,PT60M
25,0.17,64,4,5,4,4,31,17.4,3,0,3,3,32.1,0,62.9,1005.8,0,0,0,0,257,255,7,3.9,91,2024-08-12T20:00:00+00:00,PT60M
23,0.17,52,0,0,0,0,28.9,15.6,0,0,0,0,28.6,0,64.3,1006.5,0,0,0,0,261,259,7.4,4.1,99,2024-08-12T21:00:00+00:00,PT60M
21,0.17,39,0,0,0,0,26.2,14.6,0,0,0,0,26.9,0,66.2,1007,0,0,0,0,269,267,7.3,4.2,105,2024-08-12T22:00:00+00:00,PT60M
20,0.17,25,0,0,0,0,34.7,13.8,0,0,0,0,26.6,0,68.8,1007.3,0,0,0,0,274,272,6.5,3.7,110,2024-08-12T23:00:00+00:00,PT60M
18,0.17,9,0,0,0,0,33.9,12.8,0,0,0,0,26.3,0,71.4,1007.4,0,0,0,0,275,269,5.3,2.9,113,2024-08-13T00:00:00+00:00,PT60M
17,0.17,-6,0,0,0,0,28.4,12.3,0,0,0,0,25.6,0,75.5,1007.2,0,0,0,0,276,265,4.6,2.4,113,2024-08-13T01:00:00+00:00,PT60M
15,0.17,-22,0,0,0,0,17.8,11.8,0,0,0,0,24.9,0,79.6,1007.1,0,0,0,0,275,258,4.4,2.2,111,2024-08-13T02:00:00+00:00,PT60M
14,0.17,-36,0,0,0,0,16.1,11.6,0,0,0,0,24.7,0,83,1007.5,0,0,0,0,272,255,4.8,2.5,106,2024-08-13T03:00:00+00:00,PT60M
14,0.17,-50,0,0,0,0,41.4,11.3,0,0,0,0,24.4,0,85.4,1007.7,0,0,0,0,272,259,5.2,2.7,100,2024-08-13T04:00:00+00:00,PT60M
13,0.17,-62,1,2,1,1,39,11.2,1,0,1,1,24.1,0,87.7,1007.6,0,0,0,0,274,266,5.1,2.6,92,2024-08-13T05:00:00+00:00,PT60M
13,0.17,-74,31,267,67,35,42.7,11.6,38,0,38,37,23.6,0,88.9,1007.6,0,0,0,0,269,259,3.9,2.1,84,2024-08-13T06:00:00+00:00,PT60M
14,0.17,-85,58,559,208,175,23.8,12.2,110,178,163,151,23.1,0,86.9,1007.9,0,0,0,0,244,233,2.5,1.8,75,2024-08-13T07:00:00+00:00,PT60M
16,0.17,-97,74,701,367,377,16.3,12.6,154,361,309,314,22.7,0,79.6,1008,0,0,0,0,226,224,2.8,2.1,65,2024-08-13T08:00:00+00:00,PT60M
18,0.17,-110,83,784,518,579,0.7,12.8,90,767,514,573,22.3,0,70.6,1007.7,0,0,0,0,230,230,3.7,2.8,56,2024-08-13T09:00:00+00:00,PT60M
20,0.17,-125,84,843,647,755,0,13,84,843,647,755,22.4,0,63.1,1007.6,0,0,0,0,231,232,3.8,3,48,2024-08-13T10:00:00+00:00,PT60M
22,0.17,-144,90,865,737,879,0,13,90,865,737,879,23.3,0,57,1007.8,0,0,0,0,233,233,4.1,3.2,42,2024-08-13T11:00:00+00:00,PT60M
23,0.17,-166,92,877,787,948,0,13,92,877,787,948,23.9,0,52.4,1007.7,0,0,0,0,230,229,4.7,3.7,38,2024-08-13T12:00:00+00:00,PT60M
24,0.17,170,89,883,791,955,0,12.8,89,883,791,955,24.2,0,48.8,1007.6,0,0,0,0,221,220,4.6,3.6,37,2024-08-13T13:00:00+00:00,PT60M
25,0.17,148,86,873,749,896,0,12.5,86,873,749,896,24.5,0,46.2,1007.4,0,0,0,0,213,212,4.9,3.8,41,2024-08-13T14:00:00+00:00,PT60M
25,0.17,129,80,853,663,779,2,12,100,803,651,761,25.2,0,44.2,1007.2,0,0,0,0,214,213,5.6,4.3,47,2024-08-13T15:00:00+00:00,PT60M
25,0.17,113,74,809,540,611,1,11.9,82,786,536,605,26.6,0,44.4,1007,0,0,0,0,220,218,6.1,4.5,55,2024-08-13T16:00:00+00:00,PT60M
24,0.17,100,69,726,391,410,28.8,12,188,205,281,283,28.9,0,47.3,1007.1,0,0,0,0,225,224,6,4.5,64,2024-08-13T17:00:00+00:00,PT60M
23,0.17,88,58,589,232,206,47.8,12.1,114,18,118,113,31.2,0,51,1007.3,0,0,0,0,229,227,5.7,4.1,73,2024-08-13T18:00:00+00:00,PT60M
22,0.17,76,36,335,86,49,30.6,12.2,46,78,59,50,32.1,0,54.9,1007.7,0,0,0,0,231,228,5.5,3.5,82,2024-08-13T19:00:00+00:00,PT60M
21,0.17,64,3,13,5,3,36.4,12.3,3,0,3,3,31.3,0,59.2,1008.1,0,0,0,0,232,228,5.6,3,91,2024-08-13T20:00:00+00:00,PT60M
19,0.17,52,0,0,0,0,51.5,12.5,0,0,0,0,29.7,0,64.8,1008.5,0,0,0,0,235,229,5.8,2.9,99,2024-08-13T21:00:00+00:00,PT60M
18,0.17,39,0,0,0,0,59.3,12.7,0,0,0,0,27.6,0,69.4,1008.9,0,0,0,0,238,227,5.3,2.5,106,2024-08-13T22:00:00+00:00,PT60M
18,0.17,25,0,0,0,0,49.4,12.9,0,0,0,0,26.1,0,73.7,1009.2,0,0,0,0,241,224,4.5,1.9,111,2024-08-13T23:00:00+00:00,PT60M
17,0.17,9,0,0,0,0,43.1,13.2,0,0,0,0,26.5,0,79.8,1009.3,0,0,0,0,250,237,4.7,2.1,113,2024-08-14T00:00:00+00:00,PT60M
16,0.17,-7,0,0,0,0,62.8,13.4,0,0,0,0,28.5,0,83.8,1009.5,0,0,0,0,261,252,4.7,2.1,114,2024-08-14T01:00:00+00:00,PT60M
16,0.17,-22,0,0,0,0,89.7,13.8,0,0,0,0,31.1,0,86,1009.9,0,0,0,0,271,259,3.7,1.6,111,2024-08-14T02:00:00+00:00,PT60M
16,0.17,-37,0,0,0,0,76.1,14.2,0,0,0,0,33,0,88.2,1010.1,0,0,0,0,279,264,3.4,1.6,107,2024-08-14T03:00:00+00:00,PT60M
16,0.17,-50,0,0,0,0,76.3,14.6,0,0,0,0,34.4,0,89.4,1010.1,0,0,0,0,283,270,3.7,1.8,100,2024-08-14T04:00:00+00:00,PT60M
17,0.17,-62,1,1,1,1,89.6,14.8,0,0,0,0,35.3,0,89.4,1010.1,0,0,0,0,281,273,3.8,1.9,93,2024-08-14T05:00:00+00:00,PT60M
17,0.17,-74,31,212,59,34,76,15.1,19,0,19,18,36.3,0,89.7,1010.6,0,0,0,0,286,284,3.1,1.5,84,2024-08-14T06:00:00+00:00,PT60M
17,0.17,-86,62,494,194,165,73.2,15.3,53,0,53,51,37,0.5,88.3,1011.1,0,0,0,0,311,313,2.1,1.2,75,2024-08-14T07:00:00+00:00,PT60M
18,0.17,-97,81,642,347,357,64.5,15.6,128,0,128,124,37.1,0.3,84.6,1011.3,0,0,0,0,339,337,2.3,1.6,66,2024-08-14T08:00:00+00:00,PT60M
19,0.17,-111,92,729,494,552,31.8,15.8,280,101,337,339,36.9,0.1,79.5,1011.5,0,0,0,0,347,343,2.7,1.9,57,2024-08-14T09:00:00+00:00,PT60M
20,0.17,-126,110,761,616,717,22.3,15.6,295,277,477,513,35.6,0.1,77.2,1011.7,0,0,0,0,328,325,2.1,1.6,48,2024-08-14T10:00:00+00:00,PT60M
20,0.17,-144,121,785,706,840,45.9,15.9,379,3,381,368,34.5,0.4,78.2,1011.9,0,0,0,0,292,291,1.9,1.6,42,2024-08-14T11:00:00+00:00,PT60M
20,0.17,-166,128,794,754,906,43.6,16.2,409,22,426,418,34.4,0,77.1,1012.1,0,0,0,0,273,272,1.7,1.4,38,2024-08-14T12:00:00+00:00,PT60M
21,0.17,170,132,789,757,910,59,16,301,13,311,304,34,0,74.3,1012.2,0,0,0,0,265,263,1.6,1.3,38,2024-08-14T13:00:00+00:00,PT60M
